,date,campaign_name,spend
41168,2024-08-13,ED,0.0
41166,2024-08-13,Character_8Sleep_Prospecting,0.0
41189,2024-08-13,Prospecting - Labor Day Sale,0.0
41162,2024-08-13,Blended Acquisition UK,0.0
41143,2024-08-12,retargeting,0.0
41144,2024-08-12,retargeting-shopvisitors45d,0.0
41145,2024-08-12,rt-180-mobile,0.0
41146,2024-08-12,rt-180-warm,0.0
41147,2024-08-12,rt-afford-bitly,0.0
41148,2024-08-12,rt-finance,0.0
41149,2024-08-12,rt-usa-sale,0.0
41150,2024-08-12,spring_sale,0.0
41151,2024-08-12,summer_promo,0.0
41152,2024-08-12,tube_tspropecting1,0.0
41153,2024-08-12,winter_discount,0.0
41154,2024-08-12,{{campaign.name}},0.0
41155,2024-08-13,120214453074720460,0.0
41156,2024-08-13,1180_8Sleep_Prospecting_Elon_No_Comment,0.0
41157,2024-08-13,ASC Creative Testing Campaign,0.0
41158,2024-08-13,Advantage+ shopping campaign CELL C Campaign,0.0
41159,2024-08-13,Blended,0.0
41188,2024-08-13,Prospecting - Initiate Checkout,0.0
41190,2024-08-13,Prospecting - Pod Pro Cover Custom - 2021,0.0
41231,2024-08-13,pro-broad-afford-bitly,0.0
41212,2024-08-13,Retargeting,0.0
41214,2024-08-13,Retargeting - Warm,0.0
41215,2024-08-13,Retargeting - Whitelisting,0.0
41216,2024-08-13,TestCampaign_KeepPaused,0.0
41217,2024-08-13,Tprospecting,0.0
41218,2024-08-13,UK ASC Campaign,0.0
41219,2024-08-13,UTM [Facebook / (not set)],0.0
41220,2024-08-13,UTM [Facebook / FacebookEchobox],0.0
41221,2024-08-13,UTM [facebook / (not set)],0.0
41222,2024-08-13,UTM [facebook / cpm],0.0
41223,2024-08-13,UTM [facebook / organicsocial],0.0
41224,2024-08-13,UTM [facebook / paid],0.0
41225,2024-08-13,UTM [facebook / social],0.0
41226,2024-08-13,arb_fb_mnh_m_and_comm_g19521968,0.0
41227,2024-08-13,frozen-BroadHHI,0.0
41228,2024-08-13,general,0.0
41229,2024-08-13,lal-1-bitly,0.0
41230,2024-08-13,pro-broad,0.0
41213,2024-08-13,Retargeting (Shop Page),0.0
41210,2024-08-13,Prospecting_Advantage Shopping Campaign,0.0
41191,2024-08-13,Prospecting - Pod Purchase Custom - 2020,0.0
41209,2024-08-13,Prospecting_Advantage,0.0
41192,2024-08-13,Prospecting - Pod Purchase Custom - Cost Cap,0.0
41193,2024-08-13,Prospecting - Proxima - ABO,0.0
41194,2024-08-13,Prospecting - Purchase,0.0
41195,2024-08-13,Prospecting - Purchase - 2020,0.0
41196,2024-08-13,Prospecting - Purchase - Accessory,0.0
41197,2024-08-13,Prospecting - Purchase - California,0.0
41198,2024-08-13,Prospecting - Purchase - Catalog,0.0
41199,2024-08-13,Prospecting - Purchase Custom - 2021,0.0
41200,2024-08-13,Prospecting - Purchase Standard - 2020,0.0
41201,2024-08-13,Prospecting - Purchase Standard - 2021,0.0
41202,2024-08-13,Prospecting - Purchase Standard Cover- 2021,0.0
41203,2024-08-13,Prospecting - Social Method (New),0.0
41204,2024-08-13,Prospecting - Social Method non CBO,0.0
41205,2024-08-13,Prospecting - Subscribe,0.0
41206,2024-08-13,Prospecting - Whitelist - Pod Purchase Custom,0.0
41207,2024-08-13,Prospecting Interests,0.0
41208,2024-08-13,Prospecting-PurchaseCustom-2021,0.0
40956,2024-08-11,1180_8Sleep_Prospecting_Elon_No_Comment,0.0
40955,2024-08-10,{{campaign.name}},0.0
40954,2024-08-10,winter_discount,0.0
40715,2024-08-08,Prospecting - Purchase Standard Cover- 2021,0.0
40707,2024-08-08,Prospecting - Purchase,0.0
40708,2024-08-08,Prospecting - Purchase - 2020,0.0
40709,2024-08-08,Prospecting - Purchase - Accessory,0.0
40710,2024-08-08,Prospecting - Purchase - California,0.0
40711,2024-08-08,Prospecting - Purchase - Catalog,0.0
40712,2024-08-08,Prospecting - Purchase Custom - 2021,0.0
40713,2024-08-08,Prospecting - Purchase Standard - 2020,0.0
40714,2024-08-08,Prospecting - Purchase Standard - 2021,0.0
40716,2024-08-08,Prospecting - Social Method (New),0.0
40774,2024-08-09,Character_8Sleep_Sales&Creative_testing,0.0
40717,2024-08-08,Prospecting - Social Method non CBO,0.0
40718,2024-08-08,Prospecting - Subscribe,0.0
40719,2024-08-08,Prospecting - Whitelist - Pod Purchase Custom,0.0
40720,2024-08-08,Prospecting Interests,0.0
40721,2024-08-08,Prospecting-PurchaseCustom-2021,0.0
40722,2024-08-08,Prospecting_Advantage,0.0
40723,2024-08-08,Prospecting_Advantage Shopping,0.0
40724,2024-08-08,Prospecting_Advantage Shopping Campaign,0.0
40706,2024-08-08,Prospecting - Proxima - ABO,0.0
40705,2024-08-08,Prospecting - Pod Purchase Custom - 2020,0.0
40704,2024-08-08,Prospecting - Pod Pro Cover Custom - 2021,0.0
40703,2024-08-08,Prospecting - Initiate Checkout,0.0
40681,2024-08-08,Blended Acquisition UK,0.0
40685,2024-08-08,Character_8Sleep_Prospecting,0.0
40686,2024-08-08,Character_8Sleep_Sales&Creative_testing,0.0
40687,2024-08-08,FB_A_Content_PS_CBO_RON_UGC_Quotical_Journiest,0.0
40688,2024-08-08,FB_A_Icons_Topdust_PS_ABO_RON_Natural,0.0
40689,2024-08-08,FB_A_SkepticsTH_Trueself_PS_CBO_Competitors,0.0
40690,2024-08-08,GeistM_FB_A_PodIcons_Popdust_Conv_2_RON,0.0
40691,2024-08-08,GeistM_FB_A_PodIcons_Popdust_Conv_CBO_FBFeed,0.0
40692,2024-08-08,GeistM_FB_A_PodIcons_Popdust_Conv_HomeHoliday,0.0
40693,2024-08-08,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
40694,2024-08-08,GeistM_FB_A_Skepticons_Trueself_Conv_HolidayxSleep1,0.0
40695,2024-08-08,GeistM_FB_A_Skeptics_LibertyProject_Conv_RT_2019,0.0
40697,2024-08-08,Prospecting - Black Crow LAL - ABO,0.0
40698,2024-08-08,Prospecting - Black Crow LAL - ABO - CELL C,0.0
40700,2024-08-08,Prospecting - Cooling,0.0
40701,2024-08-08,Prospecting - CrossFit - Purchase,0.0
40702,2024-08-08,Prospecting - Dual Optimization,0.0
40726,2024-08-08,Retargeting,0.0
40727,2024-08-08,Retargeting (Shop Page),0.0
40728,2024-08-08,Retargeting - Warm,0.0
40749,2024-08-08,pro-lal-brand,0.0
40751,2024-08-08,pro-offer-aus,0.0
40752,2024-08-08,prospecting,0.0
40753,2024-08-08,prospecting-f1,0.0
40754,2024-08-08,prospecting-heat-wave-sale,0.0
40755,2024-08-08,red_gerard,0.0
40756,2024-08-08,retargeting,0.0
40757,2024-08-08,rt-180-warm,0.0
40758,2024-08-08,rt-finance,0.0
40759,2024-08-08,summer_promo,0.0
40760,2024-08-08,test,0.0
40761,2024-08-08,tube_tspropecting1,0.0
40762,2024-08-08,winter_discount,0.0
40763,2024-08-08,{{campaign.name}},0.0
40764,2024-08-09,ASC Creative Testing Campaign,0.0
40765,2024-08-09,Advantage+ shopping campaign CELL C Campaign,0.0
40766,2024-08-09,Blended,0.0
40769,2024-08-09,Blended Acquisition UK,0.0
40750,2024-08-08,pro-lal3,0.0
40748,2024-08-08,pro-lal-benchmark,0.0
40729,2024-08-08,Retargeting - Whitelisting,0.0
40747,2024-08-08,pro-lal-affordability-test,0.0
40730,2024-08-08,TestCampaign_KeepPaused,0.0
40731,2024-08-08,Tprospecting,0.0
40732,2024-08-08,UK ASC Campaign,0.0
40733,2024-08-08,UTM [Facebook / (not set)],0.0
40734,2024-08-08,UTM [Facebook / FacebookEchobox],0.0
40735,2024-08-08,UTM [facebook / (not set)],0.0
40736,2024-08-08,UTM [facebook / cpm],0.0
40737,2024-08-08,UTM [facebook / paid],0.0
40738,2024-08-08,UTM [facebook / social],0.0
40739,2024-08-08,general,0.0
40740,2024-08-08,lal-1-bitly,0.0
40741,2024-08-08,pro-broad,0.0
40742,2024-08-08,pro-broad-allinterest,0.0
40743,2024-08-08,pro-lal,0.0
40744,2024-08-08,pro-lal-afford,0.0
40745,2024-08-08,pro-lal-afford-bitly,0.0
40746,2024-08-08,pro-lal-affordability,0.0
40678,2024-08-08,Blended,0.0
40677,2024-08-08,Advantage+ shopping campaign CELL C Campaign,0.0
40676,2024-08-08,ASC Creative Testing Campaign,0.0
40613,2024-08-07,Prospecting - Proxima - ABO,0.0
40615,2024-08-07,Prospecting - Purchase - 2020,0.0
40616,2024-08-07,Prospecting - Purchase - Accessory,0.0
40617,2024-08-07,Prospecting - Purchase - California,0.0
40618,2024-08-07,Prospecting - Purchase - Catalog,0.0
40619,2024-08-07,Prospecting - Purchase Custom - 2021,0.0
40620,2024-08-07,Prospecting - Purchase Standard - 2020,0.0
40621,2024-08-07,Prospecting - Purchase Standard - 2021,0.0
40622,2024-08-07,Prospecting - Purchase Standard Cover- 2021,0.0
40623,2024-08-07,Prospecting - Social Method (New),0.0
40624,2024-08-07,Prospecting - Social Method non CBO,0.0
40625,2024-08-07,Prospecting - Subscribe,0.0
40626,2024-08-07,Prospecting - Whitelist - Pod Purchase Custom,0.0
40627,2024-08-07,Prospecting Interests,0.0
40628,2024-08-07,Prospecting-PurchaseCustom-2021,0.0
40629,2024-08-07,Prospecting_Advantage,0.0
40630,2024-08-07,Prospecting_Advantage Shopping Campaign,0.0
40632,2024-08-07,Retargeting,0.0
40614,2024-08-07,Prospecting - Purchase,0.0
40612,2024-08-07,Prospecting - Pod Purchase Custom - 2020,0.0
40634,2024-08-07,Retargeting - Warm,0.0
40611,2024-08-07,Prospecting - Pod Pro Cover Custom - 2021,0.0
40592,2024-08-07,FB_A_SkepticsTH_Trueself_PS_CBO_Competitors,0.0
40593,2024-08-07,GeistM_FB_A_PodIcons_Popdust_Conv_2_RON,0.0
40594,2024-08-07,GeistM_FB_A_PodIcons_Popdust_Conv_CBO_FBFeed,0.0
40595,2024-08-07,GeistM_FB_A_PodIcons_Popdust_Conv_HomeHoliday,0.0
40596,2024-08-07,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
40597,2024-08-07,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
40598,2024-08-07,GeistM_FB_A_PodIcons_Popdust_Conv_RT_EndFunnel,0.0
40599,2024-08-07,GeistM_FB_A_Skeptics_LibertyProject_Conv_RT_2019,0.0
40600,2024-08-07,GeistM_FB_M_PodIcons_Popdust_Conv_CBO_GATravelsHotels1,0.0
40601,2024-08-07,GeistM_FB_M_Skepticons_Popdust_Conv_CBO_Set5_Broad,0.0
40602,2024-08-07,Labor day - Prospecting - Social Method (New),0.0
40604,2024-08-07,Prospecting - Black Crow LAL - ABO,0.0
40605,2024-08-07,Prospecting - Black Crow LAL - ABO - CELL C,0.0
40607,2024-08-07,Prospecting - Cooling,0.0
40608,2024-08-07,Prospecting - Dual Optimization,0.0
40609,2024-08-07,Prospecting - IC Step 1 Custom - 2020,0.0
40610,2024-08-07,Prospecting - Initiate Checkout,0.0
40633,2024-08-07,Retargeting (Shop Page),0.0
40635,2024-08-07,Retargeting - Whitelisting,0.0
40675,2024-08-07,{{campaign.name}},0.0
40656,2024-08-07,pro-lal-affordability-test,0.0
40658,2024-08-07,pro-lal-brand,0.0
40659,2024-08-07,pro-lal3,0.0
40660,2024-08-07,pro-news-unbox,0.0
40661,2024-08-07,pro-offer-aus,0.0
40662,2024-08-07,prospecting,0.0
40663,2024-08-07,prospecting-f1,0.0
40664,2024-08-07,red_gerard,0.0
40665,2024-08-07,retargeting,0.0
40666,2024-08-07,retargeting-shopvisitors45d,0.0
40667,2024-08-07,rt-180-mobile,0.0
40668,2024-08-07,rt-afford-bitly,0.0
40669,2024-08-07,rt-bitly-afford-sale,0.0
40670,2024-08-07,rt-finance,0.0
40671,2024-08-07,summer_promo,0.0
40672,2024-08-07,test,0.0
40673,2024-08-07,tube_tspropecting1,0.0
40674,2024-08-07,winter_discount,0.0
40657,2024-08-07,pro-lal-benchmark,0.0
40655,2024-08-07,pro-lal-affordability,0.0
40636,2024-08-07,TestCampaign_KeepPaused,0.0
40654,2024-08-07,pro-lal-afford-bitly,0.0
40637,2024-08-07,Tprospecting,0.0
40638,2024-08-07,UK ASC Campaign,0.0
40639,2024-08-07,UTM [Facebook / (not set)],0.0
40640,2024-08-07,UTM [Facebook / FacebookEchobox],0.0
40641,2024-08-07,UTM [facebook / (not set)],0.0
40642,2024-08-07,UTM [facebook / cpm],0.0
40643,2024-08-07,UTM [facebook / organicsocial],0.0
40644,2024-08-07,UTM [facebook / paid],0.0
40645,2024-08-07,arb_fb_mnh_m_and_comm_g19521968,0.0
40646,2024-08-07,broad-tech-bitly,0.0
40647,2024-08-07,frozen-BroadHHI,0.0
40648,2024-08-07,general,0.0
40649,2024-08-07,lal-1-bitly,0.0
40650,2024-08-07,pro-broad,0.0
40651,2024-08-07,pro-broad-allinterest,0.0
40652,2024-08-07,pro-lal,0.0
40653,2024-08-07,pro-lal-afford,0.0
40773,2024-08-09,Character_8Sleep_Prospecting,0.0
40775,2024-08-09,ED,0.0
40953,2024-08-10,tube_tspropecting1,0.0
40900,2024-08-10,Prospecting - Pod Purchase Custom - 2020,0.0
40890,2024-08-10,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
40891,2024-08-10,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
40893,2024-08-10,Prospecting - Black Crow LAL - ABO,0.0
40894,2024-08-10,Prospecting - Black Crow LAL - ABO - CELL C,0.0
40896,2024-08-10,Prospecting - Cooling,0.0
40897,2024-08-10,Prospecting - Dual Optimization,0.0
40898,2024-08-10,Prospecting - IC Step 1 Custom - 2020,0.0
40899,2024-08-10,Prospecting - Initiate Checkout,0.0
40901,2024-08-10,Prospecting - Proxima - ABO,0.0
40776,2024-08-09,FB-IG|MIT-AI|AUTO|GLOBAL-T2|NBD|-|-|LAL,0.0
40902,2024-08-10,Prospecting - Purchase,0.0
40903,2024-08-10,Prospecting - Purchase - 2020,0.0
40904,2024-08-10,Prospecting - Purchase - Accessory,0.0
40905,2024-08-10,Prospecting - Purchase - California,0.0
40906,2024-08-10,Prospecting - Purchase - Catalog,0.0
40907,2024-08-10,Prospecting - Purchase Custom - 2021,0.0
40908,2024-08-10,Prospecting - Purchase Standard - 2020,0.0
40909,2024-08-10,Prospecting - Purchase Standard - 2021,0.0
40889,2024-08-10,GeistM_FB_A_PodIcons_Popdust_Conv_CBO_FBFeed,0.0
40888,2024-08-10,GeistM_FB_A_PodIcons_Popdust_Conv_2_RON,0.0
40887,2024-08-10,FB_A_Content_PS_CBO_RON_UGC_Quotical_Journiest,0.0
40886,2024-08-10,Character_8Sleep_Sales&Creative_testing,0.0
40864,2024-08-09,rt-45,0.0
40865,2024-08-09,rt-afford-bitly,0.0
40866,2024-08-09,rt-bitly-afford-sale,0.0
40867,2024-08-09,rt-finance,0.0
40868,2024-08-09,rt-usa-sale,0.0
40869,2024-08-09,spring_sale,0.0
40870,2024-08-09,summer_promo,0.0
40871,2024-08-09,test,0.0
40872,2024-08-09,tube_tspropecting1,0.0
40873,2024-08-09,winter_discount,0.0
40874,2024-08-09,{{campaign.name}},0.0
40875,2024-08-10,1180_8Sleep_Prospecting_Elon_No_Comment,0.0
40876,2024-08-10,ASC Creative Testing Campaign,0.0
40877,2024-08-10,Advantage+ shopping campaign CELL C Campaign,0.0
40878,2024-08-10,Blended,0.0
40881,2024-08-10,Blended Acquisition UK,0.0
40885,2024-08-10,Character_8Sleep_Prospecting,0.0
40910,2024-08-10,Prospecting - Purchase Standard Cover- 2021,0.0
40911,2024-08-10,Prospecting - Social Method (New),0.0
40912,2024-08-10,Prospecting - Social Method non CBO,0.0
40934,2024-08-10,pro-broad,0.0
40936,2024-08-10,pro-broad-allinterest,0.0
40937,2024-08-10,pro-lal,0.0
40938,2024-08-10,pro-lal-afford,0.0
40939,2024-08-10,pro-lal-afford-bitly,0.0
40940,2024-08-10,pro-lal-affordability,0.0
40941,2024-08-10,pro-lal-benchmark,0.0
40942,2024-08-10,pro-lal-brand,0.0
40943,2024-08-10,pro-lal3,0.0
40944,2024-08-10,pro-offer-aus,0.0
40945,2024-08-10,prospecting,0.0
40946,2024-08-10,prospecting-cooling,0.0
40947,2024-08-10,red_gerard,0.0
40948,2024-08-10,rt-afford-bitly,0.0
40949,2024-08-10,rt-finance,0.0
40950,2024-08-10,spring_sale,0.0
40951,2024-08-10,summer_promo,0.0
40952,2024-08-10,test,0.0
40935,2024-08-10,pro-broad-afford-bitly,0.0
40933,2024-08-10,general,0.0
40913,2024-08-10,Prospecting - Whitelist - Pod Purchase Custom,0.0
40932,2024-08-10,arb_fb_mnh_m_and_comm_g19521968,0.0
40914,2024-08-10,Prospecting Interests,0.0
40915,2024-08-10,Prospecting-PurchaseCustom-2021,0.0
40916,2024-08-10,Prospecting_Advantage,0.0
40917,2024-08-10,Prospecting_Advantage Shopping,0.0
40918,2024-08-10,Prospecting_Advantage Shopping Campaign,0.0
40920,2024-08-10,Retargeting,0.0
40921,2024-08-10,Retargeting (Shop Page),0.0
40922,2024-08-10,Retargeting - Warm,0.0
40923,2024-08-10,Retargeting - Whitelisting,0.0
40924,2024-08-10,TestCampaign_KeepPaused,0.0
40925,2024-08-10,Tprospecting,0.0
40926,2024-08-10,UK ASC Campaign,0.0
40927,2024-08-10,UTM [Facebook / (not set)],0.0
40928,2024-08-10,UTM [Facebook / FacebookEchobox],0.0
40929,2024-08-10,UTM [facebook / (not set)],0.0
40930,2024-08-10,UTM [facebook / cpm],0.0
40931,2024-08-10,UTM [facebook / paid],0.0
40863,2024-08-09,rt-180-warm,0.0
40862,2024-08-09,retargeting-shopvisitors45d,0.0
40861,2024-08-09,red_gerard,0.0
40798,2024-08-09,Prospecting - CrossFit - Purchase,0.0
40800,2024-08-09,Prospecting - IC Step 1 Custom - 2020,0.0
40801,2024-08-09,Prospecting - Initiate Checkout,0.0
40802,2024-08-09,Prospecting - Labor Day Sale,0.0
40803,2024-08-09,Prospecting - Pod Pro Cover Custom - 2021,0.0
40804,2024-08-09,Prospecting - Pod Purchase Custom - 2020,0.0
40805,2024-08-09,Prospecting - Proxima - ABO,0.0
40806,2024-08-09,Prospecting - Purchase,0.0
40807,2024-08-09,Prospecting - Purchase - 2020,0.0
40808,2024-08-09,Prospecting - Purchase - Accessory,0.0
40809,2024-08-09,Prospecting - Purchase - California,0.0
40810,2024-08-09,Prospecting - Purchase - Catalog,0.0
40811,2024-08-09,Prospecting - Purchase Custom - 2021,0.0
40812,2024-08-09,Prospecting - Purchase Standard - 2020,0.0
40813,2024-08-09,Prospecting - Purchase Standard - 2021,0.0
40814,2024-08-09,Prospecting - Purchase Standard Cover- 2021,0.0
40815,2024-08-09,Prospecting - Social Method (New),0.0
40816,2024-08-09,Prospecting - Social Method non CBO,0.0
40799,2024-08-09,Prospecting - Dual Optimization,0.0
40797,2024-08-09,Prospecting - Cooling,0.0
40818,2024-08-09,Prospecting - Whitelist - Pod Purchase Custom,0.0
40795,2024-08-09,Prospecting - Black Crow LAL - ABO - CELL C,0.0
40777,2024-08-09,FB_A_Content_PS_CBO_RON_UGC_Quotical_Journiest,0.0
40778,2024-08-09,FB_A_SkepticsTH_Trueself_PS_CBO_Competitors,0.0
40779,2024-08-09,GeistM_FB_A_AskedAnswered_Topdust_Conv_2019_RON,0.0
40780,2024-08-09,GeistM_FB_A_CoupleExp_Trueself_Conv_IGFeed,0.0
40781,2024-08-09,GeistM_FB_A_CouplesExp_Trueself_Conv_RON,0.0
40782,2024-08-09,GeistM_FB_A_PodIcons_Popdust_Conv_2_RON,0.0
40783,2024-08-09,GeistM_FB_A_PodIcons_Popdust_Conv_CBO_FBFeed,0.0
40784,2024-08-09,GeistM_FB_A_PodIcons_Popdust_Conv_HomeHoliday,0.0
40785,2024-08-09,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
40786,2024-08-09,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
40787,2024-08-09,GeistM_FB_A_PodIcons_Popdust_Conv_RT_EndFunnel,0.0
40788,2024-08-09,GeistM_FB_A_Skepticons_Trueself_Conv_HolidayxSleep1,0.0
40789,2024-08-09,GeistM_FB_A_Skeptics_LibertyProject_Conv_RT_2019,0.0
40790,2024-08-09,GeistM_FB_M_CouplesExp_Trueself_Conv_CBO_Q4Holidays,0.0
40791,2024-08-09,GeistM_FB_M_PodIcons_Popdust_Conv_CBO_GATravelsHotels1,0.0
40792,2024-08-09,Labor day - Prospecting - Social Method (New),0.0
40794,2024-08-09,Prospecting - Black Crow LAL - ABO,0.0
40817,2024-08-09,Prospecting - Subscribe,0.0
40819,2024-08-09,Prospecting Interests,0.0
40860,2024-08-09,prospecting-heat-wave-sale,0.0
40841,2024-08-09,lal-1,0.0
40843,2024-08-09,pro-broad-afford-bitly,0.0
40844,2024-08-09,pro-broad-allinterest,0.0
40845,2024-08-09,pro-hhi,0.0
40846,2024-08-09,pro-lal,0.0
40847,2024-08-09,pro-lal-afford,0.0
40848,2024-08-09,pro-lal-afford-bitly,0.0
40849,2024-08-09,pro-lal-affordability,0.0
40850,2024-08-09,pro-lal-affordability-test,0.0
40851,2024-08-09,pro-lal-benchmark,0.0
40852,2024-08-09,pro-lal-brand,0.0
40853,2024-08-09,pro-lal3,0.0
40854,2024-08-09,pro-offer-aus,0.0
40855,2024-08-09,pro-saturn,0.0
40856,2024-08-09,pro-saturn-holiday,0.0
40857,2024-08-09,prospecting,0.0
40858,2024-08-09,prospecting-cooling,0.0
40859,2024-08-09,prospecting-f1,0.0
40842,2024-08-09,pro-broad,0.0
40840,2024-08-09,general,0.0
40820,2024-08-09,Prospecting-PurchaseCustom-2021,0.0
40839,2024-08-09,arb_fb_mnh_m_and_comm_g19521968,0.0
40821,2024-08-09,Prospecting_Advantage,0.0
40822,2024-08-09,Prospecting_Advantage Shopping,0.0
40823,2024-08-09,Prospecting_Advantage Shopping Campaign,0.0
40825,2024-08-09,Retargeting,0.0
40826,2024-08-09,Retargeting (Shop Page),0.0
40827,2024-08-09,Retargeting - Warm,0.0
40828,2024-08-09,Retargeting - Whitelisting,0.0
40829,2024-08-09,TestCampaign_KeepPaused,0.0
40830,2024-08-09,Tprospecting,0.0
40831,2024-08-09,UK ASC Campaign,0.0
40832,2024-08-09,UTM [Facebook / (not set)],0.0
40833,2024-08-09,UTM [Facebook / FacebookEchobox],0.0
40834,2024-08-09,UTM [facebook / (not set)],0.0
40835,2024-08-09,UTM [facebook / cpm],0.0
40836,2024-08-09,UTM [facebook / organicsocial],0.0
40837,2024-08-09,UTM [facebook / paid],0.0
40838,2024-08-09,UTM [facebook / social],0.0
42820,2024-08-30,TestCampaign_KeepPaused,0.0
42822,2024-08-30,UK ASC Campaign,0.0
33988,2024-05-28,FB-IG|MIT-AI|AUTO|GLOBAL-T2|NBD|-|-|LAL,0.0
44816,2024-09-20,Prospecting - CrossFit - Purchase,0.0
44806,2024-09-20,GeistM_FB_A_CouplesExp_Trueself_Conv_RON,0.0
44807,2024-09-20,GeistM_FB_A_PodIcons_Popdust_Conv_CBO_FBFeed,0.0
44808,2024-09-20,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
44809,2024-09-20,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
44810,2024-09-20,GeistM_FB_M_PodIcons_Popdust_Conv_CBO_GATravelsHotels1,0.0
44812,2024-09-20,Prospecting - Black Crow LAL - ABO,0.0
44813,2024-09-20,Prospecting - Black Crow LAL - ABO - CELL C,0.0
44815,2024-09-20,Prospecting - Cooling,0.0
44817,2024-09-20,Prospecting - Dual Optimization,0.0
44779,2024-09-19,pro-lal3,0.0
44818,2024-09-20,Prospecting - IC Step 1 Custom - 2020,0.0
44819,2024-09-20,Prospecting - Initiate Checkout,0.0
44820,2024-09-20,Prospecting - Pod Pro Cover Custom - 2021,0.0
44821,2024-09-20,Prospecting - Pod Purchase Custom - 2020,0.0
44822,2024-09-20,Prospecting - Proxima - ABO,0.0
44823,2024-09-20,Prospecting - Purchase,0.0
44824,2024-09-20,Prospecting - Purchase - 2020,0.0
44825,2024-09-20,Prospecting - Purchase - Accessory,0.0
44805,2024-09-20,GeistM_FB_A_AskedAnswered_Topdust_Conv_2019_RON,0.0
44804,2024-09-20,FB_A_SkepticsTH_Trueself_PS_CBO_Competitors,0.0
44803,2024-09-20,FB_A_Icons_Topdust_PS_ABO_RON_Natural,0.0
44802,2024-09-20,ED,0.0
44781,2024-09-19,prospecting,0.0
44782,2024-09-19,prospecting-cooling,0.0
44783,2024-09-19,red_gerard,0.0
44784,2024-09-19,retargeting,0.0
44785,2024-09-19,retargeting-shopvisitors45d,0.0
44786,2024-09-19,rt-180-mobile,0.0
44787,2024-09-19,trueanthemFBBI,0.0
44788,2024-09-19,tube_tspropecting1,0.0
44789,2024-09-19,{{campaign.name}},0.0
44790,2024-09-20,120214453074720460,0.0
44791,2024-09-20,ASC Creative Testing Campaign,0.0
44792,2024-09-20,Advantage+ shopping campaign CELL C Campaign,0.0
44793,2024-09-20,Blended,0.0
44795,2024-09-20,Blended Acquisition - France:Italy,0.0
44796,2024-09-20,Blended Acquisition UK,0.0
44800,2024-09-20,Character_8Sleep_Prospecting,0.0
44801,2024-09-20,Character_8Sleep_Sales&Creative_testing,0.0
44826,2024-09-20,Prospecting - Purchase - Catalog,0.0
44827,2024-09-20,Prospecting - Purchase Custom - 2021,0.0
44828,2024-09-20,Prospecting - Purchase Standard - 2020,0.0
44851,2024-09-20,arb_fb_mnh_m_and_comm_g19521968,0.0
44853,2024-09-20,general,0.0
44854,2024-09-20,lal3-nonfinance,0.0
44855,2024-09-20,pro-broad,0.0
44856,2024-09-20,pro-broad-afford-bitly,0.0
44857,2024-09-20,pro-broad-affordability-female,0.0
44858,2024-09-20,pro-broad-allinterest,0.0
44859,2024-09-20,pro-hhi,0.0
44860,2024-09-20,pro-lal,0.0
44861,2024-09-20,pro-lal-afford,0.0
44862,2024-09-20,pro-lal-afford-bitly,0.0
44863,2024-09-20,pro-lal-affordability,0.0
44864,2024-09-20,pro-lal-affordability-test,0.0
44865,2024-09-20,pro-lal-benchmark,0.0
44866,2024-09-20,pro-lal-brand,0.0
44867,2024-09-20,pro-lal3,0.0
44868,2024-09-20,pro-offer-aus,0.0
44869,2024-09-20,pro-saturn,0.0
44852,2024-09-20,frozen-BroadHHI,0.0
44850,2024-09-20,UTM [instagram / (not set)],0.0
44829,2024-09-20,Prospecting - Purchase Standard - 2021,0.0
44849,2024-09-20,UTM [facebook / paid],0.0
44830,2024-09-20,Prospecting - Purchase Standard - 2021 - Copy,0.0
44831,2024-09-20,Prospecting - Purchase Standard Cover- 2021,0.0
44832,2024-09-20,Prospecting - Whitelist - Pod Purchase Custom,0.0
44833,2024-09-20,Prospecting Interests,0.0
44834,2024-09-20,Prospecting-PurchaseCustom-2021,0.0
44835,2024-09-20,Prospecting_Advantage,0.0
44836,2024-09-20,Prospecting_Advantage Shopping,0.0
44837,2024-09-20,Prospecting_Advantage Shopping Campaign,0.0
44840,2024-09-20,Retargeting,0.0
44841,2024-09-20,Retargeting (Shop Page),0.0
44842,2024-09-20,Retargeting - Warm,0.0
44843,2024-09-20,Retargeting - Whitelisting,0.0
44844,2024-09-20,UK ASC Campaign,0.0
44845,2024-09-20,US_reach,0.0
44846,2024-09-20,UTM [Facebook / (not set)],0.0
44847,2024-09-20,UTM [facebook / (not set)],0.0
44848,2024-09-20,UTM [facebook / cpm],0.0
44780,2024-09-19,pro-saturn-holiday,0.0
44778,2024-09-19,pro-lal-benchmark,0.0
44686,2024-09-18,pro-lal-benchmark,0.0
44721,2024-09-19,GeistM_FB_A_PodIcons_Popdust_Conv_RT_EndFunnel,0.0
